Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Lebanon,LBN,1990,25.849909,5855.805
Lebanon,LBN,1995,28.611689,11788.269
Lebanon,LBN,2000,27.940676,12696.701
Lebanon,LBN,2005,28.806831,14348.357
Lebanon,LBN,2010,32.373505,19216.49
Lebanon,LBN,2011,30.210005,19193.92
Lebanon,LBN,2012,29.246086,19179.518
Lebanon,LBN,2013,31.073837,18158.562
Lebanon,LBN,2014,31.012733,16843.412
Lebanon,LBN,2015,31.7494,16591.797
Lebanon,LBN,2016,29.339195,17227.504
Lebanon,LBN,2017,29.101778,17808.076
Lebanon,LBN,2018,29.321882,17937.568
Lebanon,LBN,2019,28.9603,17185.047
Lebanon,LBN,1991,,8577.038
Lebanon,LBN,1992,,9777.184
Lebanon,LBN,1993,,10621.638
Lebanon,LBN,1994,,11277.747
Lebanon,LBN,1996,,12876.089
Lebanon,LBN,1997,,12779.701
Lebanon,LBN,1998,,13022.337
Lebanon,LBN,1999,,12736.77
Lebanon,LBN,2001,,12978.278
Lebanon,LBN,2002,,13249.08
Lebanon,LBN,2003,,13500.124
Lebanon,LBN,2004,,14181.522
Lebanon,LBN,2006,,14333.537
Lebanon,LBN,2007,,15375.723
Lebanon,LBN,2008,,16502.52
Lebanon,LBN,2009,,17957.695
Lebanon,LBN,2020,,13791.2705
Lebanon,LBN,2021,,12986.913
Lebanon,LBN,2023,,
Lesotho,LSO,1990,31.617186,1265.5164
Lesotho,LSO,1995,31.82033,1525.9692
Lesotho,LSO,2000,30.372087,1713.7051
Lesotho,LSO,2005,27.372608,1987.7
Lesotho,LSO,2010,32.62987,2314.6868
Lesotho,LSO,2011,32.677113,2403.7998
Lesotho,LSO,2012,32.545998,2534.8594
Lesotho,LSO,2013,31.828182,2556.3835
Lesotho,LSO,2014,32.682743,2573.6758
Lesotho,LSO,2015,32.062828,2624.915
Lesotho,LSO,2016,31.39956,2687.4863
Lesotho,LSO,2017,29.79041,2571.074
Lesotho,LSO,2018,28.735182,2501.43
Lesotho,LSO,2019,27.522814,2435.2864
Lesotho,LSO,1991,,1331.1036
Lesotho,LSO,1992,,1401.4863
Lesotho,LSO,1993,,1429.9238
Lesotho,LSO,1994,,1495.4725
Lesotho,LSO,1996,,1594.0546
Lesotho,LSO,1997,,1638.4424
Lesotho,LSO,1998,,1652.6938
Lesotho,LSO,1999,,1653.3967
Lesotho,LSO,2001,,1773.9918
Lesotho,LSO,2002,,1788.567
Lesotho,LSO,2003,,1874.348
Lesotho,LSO,2004,,1913.4095
Lesotho,LSO,2006,,2072.4565
Lesotho,LSO,2007,,2151.9717
Lesotho,LSO,2008,,2257.6885
Lesotho,LSO,2009,,2213.676
Lesotho,LSO,2020,,2225.253
Lesotho,LSO,2021,,2239.3052
Lesotho,LSO,2022,,2240.3394
Lesotho,LSO,2023,,
Liberia,LBR,1990,49.111977,
Liberia,LBR,1995,41.172405,
Liberia,LBR,2000,50.112,1725.1449
Liberia,LBR,2005,51.119125,1232.4569
Liberia,LBR,2010,44.46963,1418.6758
Liberia,LBR,2011,51.317184,1475.8392
Liberia,LBR,2012,49.167,1538.4072
Liberia,LBR,2013,44.145866,1635.9583
Liberia,LBR,2014,45.0074,1613.8655
Liberia,LBR,2015,55.99663,1581.055
Liberia,LBR,2016,54.71187,1525.458
Liberia,LBR,2017,48.312325,1533.4113
Liberia,LBR,2018,50.401756,1521.7335
Liberia,LBR,2019,50.599735,1455.6377
Liberia,LBR,2001,,1724.0597
Liberia,LBR,2002,,1742.7892
Liberia,LBR,2003,,1207.7261
Liberia,LBR,2004,,1224.5718
Liberia,LBR,2006,,1258.7299
Liberia,LBR,2007,,1311.4453
Liberia,LBR,2008,,1349.0282
Liberia,LBR,2009,,1376.4531
Liberia,LBR,2020,,1383.8281
Liberia,LBR,2021,,1423.2296
Liberia,LBR,2022,,1460.9233
Liberia,LBR,2023,,
Libya,LBY,1990,37.47398,
Libya,LBY,1995,39.693905,
Libya,LBY,2000,39.66958,27130.469
Libya,LBY,2005,43.85996,30782.932
Libya,LBY,2010,48.077377,31394.162
Libya,LBY,2011,40.00846,16356.362
Libya,LBY,2012,37.515663,32214.906
Libya,LBY,2013,43.22205,25907.758
Libya,LBY,2014,39.664955,19569.9
Libya,LBY,2015,39.741623,19108.943
Libya,LBY,2016,40.85182,18554.48
Libya,LBY,2017,37.830738,24212.91
Libya,LBY,2018,38.94887,25734.168
Libya,LBY,2019,38.591198,22535.445
Libya,LBY,1999,,26668.443
Libya,LBY,2001,,26040.312
Libya,LBY,2002,,25173.154
Libya,LBY,2003,,27744.88
Libya,LBY,2004,,28244.262
Libya,LBY,2006,,32040.953
Libya,LBY,2007,,33345.95
Libya,LBY,2008,,32590.658
Libya,LBY,2009,,30510.861
Libya,LBY,2020,,15621
Libya,LBY,2021,,20273.88
Libya,LBY,2022,,19796.588
Libya,LBY,2023,,
Liechtenstein,LIE,2023,,
Lithuania,LTU,1990,17.519432,
Lithuania,LTU,1995,16.434519,10640.36
Lithuania,LTU,2000,14.359946,13846.684
Lithuania,LTU,2005,14.055741,21053.186
Lithuania,LTU,2010,14.704481,23942.76
Lithuania,LTU,2011,12.994789,25968.584
Lithuania,LTU,2012,13.026081,27330.896
Lithuania,LTU,2013,13.02775,28589.027
Lithuania,LTU,2014,13.332953,29855.832
Lithuania,LTU,2015,11.803723,30748.197
Lithuania,LTU,2016,10.781619,31925.803
Lithuania,LTU,2017,10.196861,33761.87
Lithuania,LTU,2018,10.482387,35446.707
Lithuania,LTU,2019,10.373504,37198.875
Lithuania,LTU,1996,,11274.64
Lithuania,LTU,1997,,12302.102
Lithuania,LTU,1998,,13317.908
Lithuania,LTU,1999,,13259.617
Lithuania,LTU,2001,,14872.379
Lithuania,LTU,2002,,16004.438
Lithuania,LTU,2003,,17839.783
Lithuania,LTU,2004,,19226.469
Lithuania,LTU,2006,,22977.996
Lithuania,LTU,2007,,25835.367
Lithuania,LTU,2008,,26784.88
Lithuania,LTU,2009,,23065.062
Lithuania,LTU,2020,,37179.766
Lithuania,LTU,2021,,39432.402
Lithuania,LTU,2022,,39955.246
Lithuania,LTU,2023,,
Luxembourg,LUX,1990,16.20578,70860.82
Luxembourg,LUX,1995,14.9698925,80379.125
Luxembourg,LUX,2000,13.129339,99301.52
Luxembourg,LUX,2005,12.528625,108632.36
Luxembourg,LUX,2010,13.181248,114343.984
Luxembourg,LUX,2011,12.848125,112998.39
Luxembourg,LUX,2012,11.497881,112137.13
Luxembourg,LUX,2013,11.900445,113050.664
Luxembourg,LUX,2014,10.150313,113313.58
Luxembourg,LUX,2015,10.614703,113182.73
Luxembourg,LUX,2016,9.921704,116283.7
Luxembourg,LUX,2017,9.845421,114985.84
Luxembourg,LUX,2018,10.1358595,114164.47
Luxembourg,LUX,2019,10.068906,115209.6
Luxembourg,LUX,1991,,75961.67
Luxembourg,LUX,1992,,76323.305
Luxembourg,LUX,1993,,78468.92
Luxembourg,LUX,1994,,80365.23
Luxembourg,LUX,1996,,80401.03
Luxembourg,LUX,1997,,83702.81
Luxembourg,LUX,1998,,88185.8
Luxembourg,LUX,1999,,94115.38
Luxembourg,LUX,2001,,101143.15
Luxembourg,LUX,2002,,103317.33
Luxembourg,LUX,2003,,104743
Luxembourg,LUX,2004,,107634.836
Luxembourg,LUX,2006,,113346.04
Luxembourg,LUX,2007,,120647.82
Luxembourg,LUX,2008,,118154.664
Luxembourg,LUX,2009,,112230.08
Luxembourg,LUX,2020,,112274.82
Luxembourg,LUX,2021,,118510
Luxembourg,LUX,2022,,117746.99
Luxembourg,LUX,2023,,
Macao,MAC,1990,,47879.96
Macao,MAC,1991,,47966.266
Macao,MAC,1992,,52888.766
Macao,MAC,1993,,54412.527
Macao,MAC,1994,,55549.668
Macao,MAC,1995,,56242.957
Macao,MAC,1996,,54946.76
Macao,MAC,1997,,53808.156
Macao,MAC,1998,,50480.93
Macao,MAC,1999,,48509.5
Macao,MAC,2000,,50539.625
Macao,MAC,2001,,51143.742
Macao,MAC,2002,,54394.973
Macao,MAC,2003,,59037.426
Macao,MAC,2004,,72716.16
Macao,MAC,2005,,76483.12
Macao,MAC,2006,,84435.695
Macao,MAC,2007,,94133.26
Macao,MAC,2008,,94803.82
Macao,MAC,2009,,93539.66
Macao,MAC,2010,,114041.11
Macao,MAC,2011,,135363.88
Macao,MAC,2012,,144889.75
Macao,MAC,2013,,157600.64
Macao,MAC,2014,,151614.75
Macao,MAC,2015,,116854.266
Macao,MAC,2016,,113940.48
Macao,MAC,2017,,122838.38
Macao,MAC,2018,,128220.336
Macao,MAC,2019,,122549.74
Macao,MAC,2020,,54916.156
Macao,MAC,2021,,66820.91
Macao,MAC,2022,,51840.14
Macao,MAC,2023,,
Madagascar,MDG,1990,16.36742,1808.7435
Madagascar,MDG,1995,16.291046,1524.4937
Madagascar,MDG,2000,17.23831,1569.6213
Madagascar,MDG,2005,17.762922,1522.0697
Madagascar,MDG,2010,19.00867,1511.9867
Madagascar,MDG,2011,20.092693,1493.4425
Madagascar,MDG,2012,19.179121,1497.0095
Madagascar,MDG,2013,19.702398,1491.0741
Madagascar,MDG,2014,19.258438,1500.9106
Madagascar,MDG,2015,20.167318,1508.3744
Madagascar,MDG,2016,19.346348,1528.5618
Madagascar,MDG,2017,18.008064,1548.1564
Madagascar,MDG,2018,18.270472,1557.3225
Madagascar,MDG,2019,17.859385,1585.4717
Madagascar,MDG,1991,,1644.51
Madagascar,MDG,1992,,1614.0934
Madagascar,MDG,1993,,1597.7694
Madagascar,MDG,1994,,1547.646
Madagascar,MDG,1996,,1508.5702
Madagascar,MDG,1997,,1515.4465
Madagascar,MDG,1998,,1526.0659
Madagascar,MDG,1999,,1549.0308
Madagascar,MDG,2001,,1614.3857
Madagascar,MDG,2002,,1372.8085
Madagascar,MDG,2003,,1463.5679
Madagascar,MDG,2004,,1496.0701
Madagascar,MDG,2006,,1557.967
Madagascar,MDG,2007,,1599.4363
Madagascar,MDG,2008,,1657.8236
Madagascar,MDG,2009,,1546.3707
Madagascar,MDG,2020,,1436.2069
Madagascar,MDG,2021,,1482.3761
Madagascar,MDG,2022,,1502.4822
Madagascar,MDG,2023,,
Malawi,MWI,1990,24.298235,936.9863
Malawi,MWI,1995,23.183554,1023.53845
Malawi,MWI,2000,25.087894,1116.4922
Malawi,MWI,2005,24.53316,1093.1008
Malawi,MWI,2010,25.762009,1354.7054
Malawi,MWI,2011,27.174881,1381.3896
Malawi,MWI,2012,27.197744,1368.3232
Malawi,MWI,2013,26.476936,1402.4337
Malawi,MWI,2014,26.830225,1440.5837
Malawi,MWI,2015,27.068216,1440.6184
Malawi,MWI,2016,26.051413,1437.0421
Malawi,MWI,2017,23.948591,1454.7775
Malawi,MWI,2018,23.472536,1478.4248
Malawi,MWI,2019,22.346651,1517.7031
Malawi,MWI,1991,,988.5376
Malawi,MWI,1992,,890.34424
Malawi,MWI,1993,,963.1324
Malawi,MWI,1994,,875.2087
Malawi,MWI,1996,,1077.3643
Malawi,MWI,1997,,1096.72
Malawi,MWI,1998,,1116.1067
Malawi,MWI,1999,,1124.7528
Malawi,MWI,2001,,1036.0878
Malawi,MWI,2002,,1028.1575
Malawi,MWI,2003,,1059.5359
Malawi,MWI,2004,,1087.8655
Malawi,MWI,2006,,1112.8373
Malawi,MWI,2007,,1185.5836
Malawi,MWI,2008,,1239.9622
Malawi,MWI,2009,,1304.7587
Malawi,MWI,2020,,1489.6014
Malawi,MWI,2021,,1491.1337
Malawi,MWI,2022,,1466.8794
Malawi,MWI,2023,,
Malaysia,MYS,1990,27.955814,10607.769
Malaysia,MYS,1995,22.788954,14508.458
Malaysia,MYS,2000,20.582905,16089.859
Malaysia,MYS,2005,20.102165,17951.39
Malaysia,MYS,2010,18.241053,20171.879
Malaysia,MYS,2011,17.315538,20900.32
Malaysia,MYS,2012,18.181108,21690.453
Malaysia,MYS,2013,18.527765,22350.906
Malaysia,MYS,2014,17.2208,23328.342
Malaysia,MYS,2015,18.123861,24151.256
Malaysia,MYS,2016,16.75819,24859.797
Malaysia,MYS,2017,16.437424,25935.139
Malaysia,MYS,2018,16.460842,26835.807
Malaysia,MYS,2019,16.590996,27674.398
Malaysia,MYS,1991,,11297.591
Malaysia,MYS,1992,,11963.267
Malaysia,MYS,1993,,12785.832
Malaysia,MYS,1994,,13579.713
Malaysia,MYS,1996,,15533.753
Malaysia,MYS,1997,,16231.797
Malaysia,MYS,1998,,14650.2
Malaysia,MYS,1999,,15161.405
Malaysia,MYS,2001,,15762.775
Malaysia,MYS,2002,,16199.731
Malaysia,MYS,2003,,16723.924
Malaysia,MYS,2004,,17439.762
Malaysia,MYS,2006,,18535.053
Malaysia,MYS,2007,,19278.422
Malaysia,MYS,2008,,19792.266
Malaysia,MYS,2009,,19110.75
Malaysia,MYS,2020,,25852.19
Malaysia,MYS,2021,,26407.316
Malaysia,MYS,2022,,28383.62
Malaysia,MYS,2023,,
Maldives,MDV,1990,20.964195,
Maldives,MDV,1995,20.175133,10709.803
Maldives,MDV,2000,14.103827,13564.347
Maldives,MDV,2005,13.309599,13742.516
Maldives,MDV,2010,13.746432,16521.861
Maldives,MDV,2011,12.288132,17321.91
Maldives,MDV,2012,12.823443,17132.03
Maldives,MDV,2013,12.453553,17721.852
Maldives,MDV,2014,11.103963,18370.41
Maldives,MDV,2015,10.196794,18273.73
Maldives,MDV,2016,12.108285,18674.303
Maldives,MDV,2017,11.164421,19221.967
Maldives,MDV,2018,10.899852,20149.604
Maldives,MDV,2019,10.944055,20988.092
Maldives,MDV,1996,,11304.825
Maldives,MDV,1997,,12017.395
Maldives,MDV,1998,,12693.666
Maldives,MDV,1999,,13268.474
Maldives,MDV,2001,,12810.9795
Maldives,MDV,2002,,13508.93
Maldives,MDV,2003,,15110.916
Maldives,MDV,2004,,15730.024
Maldives,MDV,2006,,16587.656
Maldives,MDV,2007,,17183.107
Maldives,MDV,2008,,18072.59
Maldives,MDV,2009,,16020.293
Maldives,MDV,2020,,13809.354
Maldives,MDV,2021,,18757.78
Maldives,MDV,2022,,21271.318
Maldives,MDV,2023,,
Mali,MLI,1990,61.29464,1336.5719
Mali,MLI,1995,56.709637,1408.2913
Mali,MLI,2000,60.984264,1585.348
Mali,MLI,2005,59.68848,1898.6237
Mali,MLI,2010,62.426655,2018.6014
Mali,MLI,2011,58.971916,2017.1442
Mali,MLI,2012,63.43016,1942.7395
Mali,MLI,2013,52.780167,1930.135
Mali,MLI,2014,56.003536,2002.3729
Mali,MLI,2015,65.829605,2060.0986
Mali,MLI,2016,60.615097,2112.187
Mali,MLI,2017,61.60379,2153.8457
Mali,MLI,2018,60.534576,2185.5757
Mali,MLI,2019,60.62414,2219.0466
Mali,MLI,1991,,1464.2628
Mali,MLI,1992,,1388.7308
Mali,MLI,1993,,1403.2527
Mali,MLI,1994,,1425.5117
Mali,MLI,1996,,1476.2878
Mali,MLI,1997,,1513.6075
Mali,MLI,1998,,1588.1725
Mali,MLI,1999,,1633.1176
Mali,MLI,2001,,1774.6824
Mali,MLI,2002,,1773.3451
Mali,MLI,2003,,1873.9889
Mali,MLI,2004,,1842.0564
Mali,MLI,2006,,1922.5261
Mali,MLI,2007,,1925.0635
Mali,MLI,2008,,1951.7738
Mali,MLI,2009,,1980.0592
Mali,MLI,2020,,2123.8281
Mali,MLI,2021,,2120.6233
Mali,MLI,2022,,2132.6233
Mali,MLI,2023,,
Malta,MLT,1990,16.492445,16130.334
Malta,MLT,1995,16.588362,19765.74
Malta,MLT,2000,16.000517,27522.822
Malta,MLT,2005,15.3176155,29035.074
Malta,MLT,2010,17.534798,32915.723
Malta,MLT,2011,16.174614,32929.637
Malta,MLT,2012,14.086914,33978.664
Malta,MLT,2013,13.3221245,35338.766
Malta,MLT,2014,13.758619,37284.402
Malta,MLT,2015,13.495027,39903.04
Malta,MLT,2016,12.8402405,40318.957
Malta,MLT,2017,12.501331,43493.727
Malta,MLT,2018,13.035947,45116.074
Malta,MLT,2019,12.99105,46438.664
Malta,MLT,1991,,16683.77
Malta,MLT,1992,,17287.13
Malta,MLT,1993,,17882.229
Malta,MLT,1994,,18716.898
Malta,MLT,1996,,20378.13
Malta,MLT,1997,,21287.69
Malta,MLT,1998,,22233.836
Malta,MLT,1999,,23145.639
Malta,MLT,2001,,26995.98
Malta,MLT,2002,,27482.848
Malta,MLT,2003,,28415.006
Malta,MLT,2004,,28264.393
Malta,MLT,2006,,29655.652
Malta,MLT,2007,,30963.447
Malta,MLT,2008,,31939.725
Malta,MLT,2009,,31340.398
Malta,MLT,2020,,41753.812
Malta,MLT,2021,,46598.96
Malta,MLT,2022,,48641.85
Malta,MLT,2023,,
Marshall Islands,MHL,1990,9.35854,3417.7197
Marshall Islands,MHL,1995,9.362754,4042.6448
Marshall Islands,MHL,2000,9.98334,3148.645
Marshall Islands,MHL,2005,10.026995,3535.5005
Marshall Islands,MHL,2010,9.715167,3764.227
Marshall Islands,MHL,2011,9.446098,3787.7202
Marshall Islands,MHL,2012,9.279395,3793.139
Marshall Islands,MHL,2013,9.377626,3995.217
Marshall Islands,MHL,2014,9.029031,4022.0452
Marshall Islands,MHL,2015,9.019559,4190.388
Marshall Islands,MHL,2016,9.0755005,4375.981
Marshall Islands,MHL,2017,9.153255,4649.231
Marshall Islands,MHL,2018,9.06609,5040.306
Marshall Islands,MHL,2019,9.04404,5719.19
Marshall Islands,MHL,1991,,3347.586
Marshall Islands,MHL,1992,,3514.7727
Marshall Islands,MHL,1993,,3655.158
Marshall Islands,MHL,1994,,3800.425
Marshall Islands,MHL,1996,,3567.3135
Marshall Islands,MHL,1997,,3285.1086
Marshall Islands,MHL,1998,,3208.7944
Marshall Islands,MHL,1999,,3129.085
Marshall Islands,MHL,2001,,3351.891
Marshall Islands,MHL,2002,,3472.0044
Marshall Islands,MHL,2003,,3416.089
Marshall Islands,MHL,2004,,3467.2556
Marshall Islands,MHL,2006,,3551.697
Marshall Islands,MHL,2007,,3684.5881
Marshall Islands,MHL,2008,,3416.8916
Marshall Islands,MHL,2009,,3557.9993
Marshall Islands,MHL,2020,,5724.7295
Marshall Islands,MHL,2021,,5976.0303
Marshall Islands,MHL,2022,,6004.343
Marshall Islands,MHL,2023,,
Martinique,MTQ,2023,,
Mauritania,MRT,1990,68.39995,4611.9395
Mauritania,MRT,1995,70.08733,4542.66
Mauritania,MRT,2000,71.87885,4170.9
Mauritania,MRT,2005,65.274574,4562.7295
Mauritania,MRT,2010,64.48722,4773.7505
Mauritania,MRT,2011,65.66768,4825.086
Mauritania,MRT,2012,70.241646,4885.69
Mauritania,MRT,2013,60.782265,4943.231
Mauritania,MRT,2014,60.59257,5020.135
Mauritania,MRT,2015,71.46707,5151.898
Mauritania,MRT,2016,66.48828,5080.807
Mauritania,MRT,2017,69.6336,5259.063
Mauritania,MRT,2018,66.653946,5367.2144
Mauritania,MRT,2019,66.81178,5392.9326
Mauritania,MRT,1991,,4557.467
Mauritania,MRT,1992,,4467.274
Mauritania,MRT,1993,,4540.364
Mauritania,MRT,1994,,4252.8687
Mauritania,MRT,1996,,4711.0503
Mauritania,MRT,1997,,4419.5815
Mauritania,MRT,1998,,4424.408
Mauritania,MRT,1999,,4464.209
Mauritania,MRT,2001,,4037.4492
Mauritania,MRT,2002,,4006.3625
Mauritania,MRT,2003,,4192.377
Mauritania,MRT,2004,,4296.5425
Mauritania,MRT,2006,,5278.545
Mauritania,MRT,2007,,5055.986
Mauritania,MRT,2008,,4914.832
Mauritania,MRT,2009,,4787.4497
Mauritania,MRT,2020,,5236.41
Mauritania,MRT,2021,,5142.2812
Mauritania,MRT,2022,,5330.2144
Mauritania,MRT,2023,,
Mauritius,MUS,1990,14.487669,8233.912
Mauritius,MUS,1995,14.8665495,9859.453
Mauritius,MUS,2000,14.878897,12254.295
Mauritius,MUS,2005,16.203072,13986.968
Mauritius,MUS,2010,15.011833,17311.625
Mauritius,MUS,2011,15.011775,17988.684
Mauritius,MUS,2012,14.845584,18566.03
Mauritius,MUS,2013,15.1796,19143.508
Mauritius,MUS,2014,15.006188,19840.178
Mauritius,MUS,2015,14.982515,20545.17
Mauritius,MUS,2016,14.862803,21324.064
Mauritius,MUS,2017,14.815596,22143.826
Mauritius,MUS,2018,14.926228,23018.516
Mauritius,MUS,2019,14.913832,23676.414
Mauritius,MUS,1991,,8506.798
Mauritius,MUS,1992,,8942.383
Mauritius,MUS,1993,,9286.096
Mauritius,MUS,1994,,9535.736
Mauritius,MUS,1996,,10304.453
Mauritius,MUS,1997,,10755.006
Mauritius,MUS,1998,,11288.726
Mauritius,MUS,1999,,11437.144
Mauritius,MUS,2001,,12564.852
Mauritius,MUS,2002,,12679.432
Mauritius,MUS,2003,,13333.902
Mauritius,MUS,2004,,13824.298
Mauritius,MUS,2006,,14599.26
Mauritius,MUS,2007,,15365.209
Mauritius,MUS,2008,,16134.475
Mauritius,MUS,2009,,16625.14
Mauritius,MUS,2020,,20231.852
Mauritius,MUS,2021,,20915.217
Mauritius,MUS,2022,,22841.35
Mauritius,MUS,2023,,
Mayotte,MYT,2023,,
Mexico,MEX,1990,32.68135,16370.869
Mexico,MEX,1995,31.75916,16179.377
Mexico,MEX,2000,30.409166,19407.033
Mexico,MEX,2005,23.144466,19144.014
Mexico,MEX,2010,21.619123,19054.357
Mexico,MEX,2011,24.717434,19431.201
Mexico,MEX,2012,22.813524,19842.564
Mexico,MEX,2013,23.607773,19749.785
Mexico,MEX,2014,22.039173,19994.502
Mexico,MEX,2015,22.114128,20296.566
Mexico,MEX,2016,21.270243,20423.559
Mexico,MEX,2017,20.416073,20582.252
Mexico,MEX,2018,20.393358,20789.361
Mexico,MEX,2019,20.124012,20553.955
Mexico,MEX,1991,,16688.648
Mexico,MEX,1992,,16950.371
Mexico,MEX,1993,,17103.244
Mexico,MEX,1994,,17517.969
Mexico,MEX,1996,,16882.045
Mexico,MEX,1997,,17787.295
Mexico,MEX,1998,,18571.719
Mexico,MEX,1999,,18772.857
Mexico,MEX,2001,,19023.928
Mexico,MEX,2002,,18692.535
Mexico,MEX,2003,,18634.896
Mexico,MEX,2004,,19017.754
Mexico,MEX,2006,,19792.758
Mexico,MEX,2007,,19939.836
Mexico,MEX,2008,,19874.416
Mexico,MEX,2009,,18394.367
Mexico,MEX,2020,,18639.662
Mexico,MEX,2021,,19617.76
Mexico,MEX,2022,,20254.781
Mexico,MEX,2023,,
Micronesia (country),FSM,1990,10.307638,2925.3586
Micronesia (country),FSM,1995,10.692349,3362.552
Micronesia (country),FSM,2000,11.056779,3301.444
Micronesia (country),FSM,2005,10.892658,3430.456
Micronesia (country),FSM,2010,10.521196,3500.3557
Micronesia (country),FSM,2011,10.376579,3601.957
Micronesia (country),FSM,2012,10.261832,3523.4478
Micronesia (country),FSM,2013,10.703253,3382.0125
Micronesia (country),FSM,2014,10.19444,3291.454
Micronesia (country),FSM,2015,11.726749,3429.8022
Micronesia (country),FSM,2016,10.256351,3446.1003
Micronesia (country),FSM,2017,10.15094,3522.3494
Micronesia (country),FSM,2018,10.399042,3513.9263
Micronesia (country),FSM,2019,10.382851,3540.8438
Micronesia (country),FSM,1991,,3085.5571
Micronesia (country),FSM,1992,,3132.3123
Micronesia (country),FSM,1993,,3287.0864
Micronesia (country),FSM,1994,,3184.9878
Micronesia (country),FSM,1996,,3242.1135
Micronesia (country),FSM,1997,,3036.074
Micronesia (country),FSM,1998,,3114.9658
Micronesia (country),FSM,1999,,3154.014
Micronesia (country),FSM,2001,,3365.8052
Micronesia (country),FSM,2002,,3382.8862
Micronesia (country),FSM,2003,,3441.8162
Micronesia (country),FSM,2004,,3346.7888
Micronesia (country),FSM,2006,,3447.5327
Micronesia (country),FSM,2007,,3407.9897
Micronesia (country),FSM,2008,,3351.242
Micronesia (country),FSM,2009,,3414.131
Micronesia (country),FSM,2020,,3420.516
Micronesia (country),FSM,2021,,3320.9114
Micronesia (country),FSM,2022,,3263.6653
Micronesia (country),FSM,2023,,
Moldova,MDA,1990,22.38905,
Moldova,MDA,1995,21.202986,5617.908
Moldova,MDA,2000,19.142523,5004.6675
Moldova,MDA,2005,18.498674,7131.988
Moldova,MDA,2010,18.259073,8432.709
Moldova,MDA,2011,18.158426,8928.501
Moldova,MDA,2012,17.997055,8877.01
Moldova,MDA,2013,17.573673,9682.428
Moldova,MDA,2014,16.417103,10172.714
Moldova,MDA,2015,16.128181,10216.371
Moldova,MDA,2016,14.737664,10816.09
Moldova,MDA,2017,13.388842,11464.019
Moldova,MDA,2018,13.90585,12142.73
Moldova,MDA,2019,13.747397,12776.922
Moldova,MDA,1996,,5298.338
Moldova,MDA,1997,,5405.5596
Moldova,MDA,1998,,5053.959
Moldova,MDA,1999,,4891.403
Moldova,MDA,2001,,5321.84
Moldova,MDA,2002,,5750.244
Moldova,MDA,2003,,6147.0464
Moldova,MDA,2004,,6618.284
Moldova,MDA,2006,,7495.125
Moldova,MDA,2007,,7737.888
Moldova,MDA,2008,,8357.337
Moldova,MDA,2009,,7865.822
Moldova,MDA,2020,,11848.899
Moldova,MDA,2021,,13703.939
Moldova,MDA,2022,,13308.417
Moldova,MDA,2023,,
Monaco,MCO,1990,10.189798,
Monaco,MCO,1995,9.503555,
Monaco,MCO,2000,16.231812,
Monaco,MCO,2005,15.108862,
Monaco,MCO,2010,14.315108,
Monaco,MCO,2011,15.578179,
Monaco,MCO,2012,13.903023,
Monaco,MCO,2013,13.015987,
Monaco,MCO,2014,11.933511,
Monaco,MCO,2015,13.056853,
Monaco,MCO,2016,11.429222,
Monaco,MCO,2017,11.51508,
Monaco,MCO,2018,11.756425,
Monaco,MCO,2019,11.668889,
Monaco,MCO,2023,,
Mongolia,MNG,1990,26.60909,5030.073
Mongolia,MNG,1995,25.281143,4066.7532
Mongolia,MNG,2000,27.086899,4424.653
Mongolia,MNG,2005,25.011179,5800.909
Mongolia,MNG,2010,30.135517,7518.831
Mongolia,MNG,2011,37.965668,8685.78
Mongolia,MNG,2012,40.465904,9586.715
Mongolia,MNG,2013,37.88969,10504.814
Mongolia,MNG,2014,34.763504,11107.989
Mongolia,MNG,2015,37.155495,11134.802
Mongolia,MNG,2016,39.37772,11058.95
Mongolia,MNG,2017,35.95617,11431.498
Mongolia,MNG,2018,37.47249,12052.294
Mongolia,MNG,2019,38.05757,12458.019
Mongolia,MNG,1991,,4512.1104
Mongolia,MNG,1992,,4027.778
Mongolia,MNG,1993,,3842.0522
Mongolia,MNG,1994,,3870.8623
Mongolia,MNG,1996,,4110.5537
Mongolia,MNG,1997,,4226.3726
Mongolia,MNG,1998,,4325.08
Mongolia,MNG,1999,,4415.0317
Mongolia,MNG,2001,,4515.4653
Mongolia,MNG,2002,,4687.445
Mongolia,MNG,2003,,4972.258
Mongolia,MNG,2004,,5453.993
Mongolia,MNG,2006,,6243.609
Mongolia,MNG,2007,,6818.9937
Mongolia,MNG,2008,,7346.279
Mongolia,MNG,2009,,7163.802
Mongolia,MNG,2020,,11666.779
Mongolia,MNG,2021,,11668.431
Mongolia,MNG,2022,,12073.245
Mongolia,MNG,2023,,
Montenegro,MNE,1990,33.0614,
Montenegro,MNE,1995,32.26029,
Montenegro,MNE,2000,28.409761,12419.078
Montenegro,MNE,2005,25.707626,14048.937
Montenegro,MNE,2010,25.156736,16764.463
Montenegro,MNE,2011,27.802483,17287.527
Montenegro,MNE,2012,26.06009,16802.506
Montenegro,MNE,2013,24.011887,17381.852
Montenegro,MNE,2014,23.744831,17674.734
Montenegro,MNE,2015,23.358265,18263.725
Montenegro,MNE,2016,21.218214,18798.021
Montenegro,MNE,2017,21.915655,19682.41
Montenegro,MNE,2018,21.677422,20686.713
Montenegro,MNE,2019,21.256853,21534.09
